,date,name,play_num,type,platform,monopoly
5020,2018-08-24,我的青春遇见你,3.0,0,6,多平台播放
5021,2018-08-24,亲爱的她们,2.0,0,6,芒果TV独播
5022,2018-08-24,极光之恋,2.0,0,6,多平台播放
5023,2018-08-24,老男孩,2.0,0,6,多平台播放
5024,2018-08-24,娘亲舅大,2.0,0,6,多平台播放
5025,2018-08-24,像我们一样年轻,2.0,0,6,多平台播放
5026,2018-08-24,猎场,2.0,0,6,多平台播放
5027,2018-08-24,谈判官,2.0,0,6,多平台播放
5028,2018-08-24,美味奇缘,1.0,0,6,多平台播放
5029,2018-08-24,岁岁年年柿柿红,1.0,0,6,多平台播放
5030,2018-08-24,鸡毛飞上天,1.0,0,6,多平台播放
5031,2018-08-24,我站在桥上看风景,1.0,0,6,多平台播放
5032,2018-08-24,人间至味是清欢,1.0,0,6,多平台播放
5033,2018-08-24,好先生,1.0,0,6,多平台播放
5034,2018-08-24,"如果,爱",0.0,0,6,多平台播放
5035,2018-08-24,人民的名义,0.0,0,6,多平台播放
5036,2018-08-24,归去来,0.0,0,6,多平台播放
5037,2018-08-24,茧镇奇缘,0.0,0,6,芒果TV独播
5038,2018-08-24,小楼又东风,0.0,0,6,多平台播放
5039,2018-08-24,超级翁婿,0.0,0,6,多平台播放
5040,2018-08-01,媚者无疆,6299.0,1,0,优酷独播
5041,2018-08-01,镇魂,4467.0,1,0,优酷独播
5042,2018-08-01,古剑奇谭2,2357.0,1,0,优酷独播
5043,2018-08-01,热血书院,1281.0,1,0,优酷独播
5044,2018-08-01,给我一个十八岁,826.0,1,0,优酷独播
5045,2018-08-01,萌妃驾到,682.0,1,0,优酷独播
5046,2018-08-01,S.C.I.谜案集,408.0,1,0,优酷独播
5047,2018-08-01,烈火如歌,237.0,1,0,优酷独播
5048,2018-08-01,白夜追凶,218.0,1,0,优酷独播
5049,2018-08-01,将军在上,195.0,1,0,多平台播放
5050,2018-08-01,大军师司马懿之虎啸龙吟,191.0,1,0,优酷独播
5051,2018-08-01,热血长安,150.0,1,0,优酷独播
5052,2018-08-01,最亲爱的你,141.0,1,0,优酷独播
5053,2018-08-01,春风十里，不如你,140.0,1,0,优酷独播
5054,2018-08-01,镇魂街,130.0,1,0,优酷独播
5055,2018-08-01,艳骨,119.0,1,0,优酷独播
5056,2018-08-01,想看你微笑,112.0,1,0,优酷独播
5057,2018-08-01,我才不会被女孩子欺负呢,90.0,1,0,优酷独播
5058,2018-08-01,上海女子图鉴,90.0,1,0,优酷独播
5059,2018-08-01,北京女子图鉴,83.0,1,0,优酷独播
5060,2018-08-01,一起同过窗 第二季,77.0,1,0,优酷独播
5061,2018-08-01,寻秦记,76.0,1,0,优酷独播
5062,2018-08-01,颤抖吧，阿部！,63.0,1,0,优酷独播
5063,2018-08-01,二龙湖爱情故事,58.0,1,0,优酷独播
5064,2018-08-01,九州·海上牧云记,58.0,1,0,多平台播放
5065,2018-08-01,天意,52.0,1,0,优酷独播
5066,2018-08-01,柜中美人,51.0,1,0,优酷独播
5067,2018-08-01,最佳情侣,49.0,1,0,优酷独播
5068,2018-08-01,反黑,44.0,1,0,优酷独播
5069,2018-08-01,鲜肉老师,33.0,1,0,优酷独播
5070,2018-08-02,媚者无疆,5178.0,1,0,优酷独播
5071,2018-08-02,古剑奇谭2,4287.0,1,0,优酷独播
5072,2018-08-02,镇魂,1745.0,1,0,优酷独播
5073,2018-08-02,给我一个十八岁,806.0,1,0,优酷独播
5074,2018-08-02,热血书院,778.0,1,0,优酷独播
5075,2018-08-02,萌妃驾到,591.0,1,0,优酷独播
5076,2018-08-02,S.C.I.谜案集,270.0,1,0,优酷独播
5077,2018-08-02,烈火如歌,239.0,1,0,优酷独播
5078,2018-08-02,白夜追凶,222.0,1,0,优酷独播
5079,2018-08-02,镇魂街,218.0,1,0,优酷独播
5080,2018-08-02,大军师司马懿之虎啸龙吟,189.0,1,0,优酷独播
5081,2018-08-02,将军在上,185.0,1,0,多平台播放
5082,2018-08-02,热血长安,147.0,1,0,优酷独播
5083,2018-08-02,春风十里，不如你,141.0,1,0,优酷独播
5084,2018-08-02,飞虎之潜行极战,125.0,1,0,优酷独播
5085,2018-08-02,想看你微笑,115.0,1,0,优酷独播
5086,2018-08-02,艳骨,110.0,1,0,优酷独播
5087,2018-08-02,我才不会被女孩子欺负呢,92.0,1,0,优酷独播
5088,2018-08-02,上海女子图鉴,91.0,1,0,优酷独播
5089,2018-08-02,北京女子图鉴,86.0,1,0,优酷独播
5090,2018-08-02,天意,81.0,1,0,优酷独播
5091,2018-08-02,寻秦记,79.0,1,0,优酷独播
5092,2018-08-02,一起同过窗 第二季,79.0,1,0,优酷独播
5093,2018-08-02,颤抖吧，阿部！,66.0,1,0,优酷独播
5094,2018-08-02,九州·海上牧云记,60.0,1,0,多平台播放
5095,2018-08-02,二龙湖爱情故事,54.0,1,0,优酷独播
5096,2018-08-02,柜中美人,53.0,1,0,优酷独播
5097,2018-08-02,最佳情侣,46.0,1,0,优酷独播
5098,2018-08-02,反黑,44.0,1,0,优酷独播
5099,2018-08-02,鲜肉老师,31.0,1,0,优酷独播
5100,2018-08-03,媚者无疆,4755.0,1,0,优酷独播
5101,2018-08-03,古剑奇谭2,3368.0,1,0,优酷独播
5102,2018-08-03,热血书院,959.0,1,0,优酷独播
5103,2018-08-03,给我一个十八岁,622.0,1,0,优酷独播
5104,2018-08-03,萌妃驾到,567.0,1,0,优酷独播
5105,2018-08-03,S.C.I.谜案集,311.0,1,0,优酷独播
5106,2018-08-03,烈火如歌,238.0,1,0,优酷独播
5107,2018-08-03,白夜追凶,223.0,1,0,优酷独播
5108,2018-08-03,镇魂街,196.0,1,0,优酷独播
5109,2018-08-03,将军在上,194.0,1,0,多平台播放
5110,2018-08-03,大军师司马懿之虎啸龙吟,189.0,1,0,优酷独播
5111,2018-08-03,天意,159.0,1,0,优酷独播
5112,2018-08-03,春风十里，不如你,154.0,1,0,优酷独播
5113,2018-08-03,热血长安,134.0,1,0,优酷独播
5114,2018-08-03,想看你微笑,118.0,1,0,优酷独播
5115,2018-08-03,艳骨,103.0,1,0,优酷独播
5116,2018-08-03,我才不会被女孩子欺负呢,93.0,1,0,优酷独播
5117,2018-08-03,上海女子图鉴,91.0,1,0,优酷独播
5118,2018-08-03,北京女子图鉴,87.0,1,0,优酷独播
5119,2018-08-03,寻秦记,80.0,1,0,优酷独播
5120,2018-08-03,一起同过窗 第二季,77.0,1,0,优酷独播
5121,2018-08-03,颤抖吧，阿部！,57.0,1,0,优酷独播
5122,2018-08-03,九州·海上牧云记,57.0,1,0,多平台播放
5123,2018-08-03,二龙湖爱情故事,55.0,1,0,优酷独播
5124,2018-08-03,柜中美人,55.0,1,0,优酷独播
5125,2018-08-03,反黑,48.0,1,0,优酷独播
5126,2018-08-03,最佳情侣,35.0,1,0,优酷独播
5127,2018-08-03,鲜肉老师,31.0,1,0,优酷独播
5128,2018-08-03,致命X,26.0,1,0,优酷独播
5129,2018-08-03,新笑傲江湖,23.0,1,0,多平台播放
5130,2018-08-04,媚者无疆,6561.0,1,0,优酷独播
5131,2018-08-04,古剑奇谭2,2942.0,1,0,优酷独播
5132,2018-08-04,最亲爱的你,1001.0,1,0,优酷独播
5133,2018-08-04,给我一个十八岁,562.0,1,0,优酷独播
5134,2018-08-04,萌妃驾到,549.0,1,0,优酷独播
5135,2018-08-04,S.C.I.谜案集,371.0,1,0,优酷独播
5136,2018-08-04,烈火如歌,239.0,1,0,优酷独播
5137,2018-08-04,白夜追凶,234.0,1,0,优酷独播
5138,2018-08-04,大军师司马懿之虎啸龙吟,203.0,1,0,优酷独播
5139,2018-08-04,将军在上,199.0,1,0,多平台播放
5140,2018-08-04,镇魂街,178.0,1,0,优酷独播
5141,2018-08-04,春风十里，不如你,155.0,1,0,优酷独播
5142,2018-08-04,热血长安,134.0,1,0,优酷独播
5143,2018-08-04,飞虎之潜行极战,133.0,1,0,优酷独播
5144,2018-08-04,天意,129.0,1,0,优酷独播
5145,2018-08-04,想看你微笑,123.0,1,0,优酷独播
5146,2018-08-04,艳骨,102.0,1,0,优酷独播
5147,2018-08-04,上海女子图鉴,96.0,1,0,优酷独播
5148,2018-08-04,寻秦记,95.0,1,0,优酷独播
5149,2018-08-04,我才不会被女孩子欺负呢,94.0,1,0,优酷独播
5150,2018-08-04,北京女子图鉴,86.0,1,0,优酷独播
5151,2018-08-04,热血书院,84.0,1,0,优酷独播
5152,2018-08-04,一起同过窗 第二季,77.0,1,0,优酷独播
5153,2018-08-04,二龙湖爱情故事,63.0,1,0,优酷独播
5154,2018-08-04,九州·海上牧云记,61.0,1,0,多平台播放
5155,2018-08-04,颤抖吧，阿部！,56.0,1,0,优酷独播
5156,2018-08-04,柜中美人,56.0,1,0,优酷独播
5157,2018-08-04,反黑,55.0,1,0,优酷独播
5158,2018-08-04,最佳情侣,34.0,1,0,优酷独播
5159,2018-08-04,鲜肉老师,32.0,1,0,优酷独播
5160,2018-08-05,媚者无疆,4813.0,1,0,优酷独播
5161,2018-08-05,古剑奇谭2,3001.0,1,0,优酷独播
5162,2018-08-05,最亲爱的你,1262.0,1,0,优酷独播
5163,2018-08-05,热血书院,775.0,1,0,优酷独播
5164,2018-08-05,萌妃驾到,537.0,1,0,优酷独播
5165,2018-08-05,给我一个十八岁,511.0,1,0,优酷独播
5166,2018-08-05,S.C.I.谜案集,397.0,1,0,优酷独播
5167,2018-08-05,烈火如歌,253.0,1,0,优酷独播
5168,2018-08-05,白夜追凶,248.0,1,0,优酷独播
5169,2018-08-05,大军师司马懿之虎啸龙吟,220.0,1,0,优酷独播
5170,2018-08-05,将军在上,205.0,1,0,多平台播放
5171,2018-08-05,镇魂街,168.0,1,0,优酷独播
5172,2018-08-05,春风十里，不如你,162.0,1,0,优酷独播
5173,2018-08-05,热血长安,144.0,1,0,优酷独播
5174,2018-08-05,飞虎之潜行极战,138.0,1,0,优酷独播
5175,2018-08-05,想看你微笑,133.0,1,0,优酷独播
5176,2018-08-05,天意,117.0,1,0,优酷独播
5177,2018-08-05,艳骨,111.0,1,0,优酷独播
5178,2018-08-05,寻秦记,106.0,1,0,优酷独播
5179,2018-08-05,上海女子图鉴,100.0,1,0,优酷独播
5180,2018-08-05,我才不会被女孩子欺负呢,92.0,1,0,优酷独播
5181,2018-08-05,北京女子图鉴,87.0,1,0,优酷独播
5182,2018-08-05,一起同过窗 第二季,82.0,1,0,优酷独播
5183,2018-08-05,九州·海上牧云记,68.0,1,0,多平台播放
5184,2018-08-05,二龙湖爱情故事,66.0,1,0,优酷独播
5185,2018-08-05,颤抖吧，阿部！,59.0,1,0,优酷独播
5186,2018-08-05,反黑,59.0,1,0,优酷独播
5187,2018-08-05,柜中美人,55.0,1,0,优酷独播
5188,2018-08-05,鲜肉老师,40.0,1,0,优酷独播
5189,2018-08-05,最佳情侣,34.0,1,0,优酷独播
5190,2018-08-06,媚者无疆,4028.0,1,0,优酷独播
5191,2018-08-06,古剑奇谭2,2787.0,1,0,优酷独播
5192,2018-08-06,最亲爱的你,1248.0,1,0,优酷独播
5193,2018-08-06,萌妃驾到,474.0,1,0,优酷独播
5194,2018-08-06,给我一个十八岁,421.0,1,0,优酷独播
5195,2018-08-06,S.C.I.谜案集,366.0,1,0,优酷独播
5196,2018-08-06,烈火如歌,240.0,1,0,优酷独播
5197,2018-08-06,白夜追凶,229.0,1,0,优酷独播
5198,2018-08-06,大军师司马懿之虎啸龙吟,198.0,1,0,优酷独播
5199,2018-08-06,将军在上,194.0,1,0,多平台播放
5200,2018-08-06,镇魂街,146.0,1,0,优酷独播
5201,2018-08-06,春风十里，不如你,145.0,1,0,优酷独播
5202,2018-08-06,热血长安,134.0,1,0,优酷独播
5203,2018-08-06,想看你微笑,129.0,1,0,优酷独播
5204,2018-08-06,飞虎之潜行极战,126.0,1,0,优酷独播
5205,2018-08-06,热血书院,115.0,1,0,优酷独播
5206,2018-08-06,艳骨,101.0,1,0,优酷独播
5207,2018-08-06,寻秦记,98.0,1,0,优酷独播
5208,2018-08-06,我才不会被女孩子欺负呢,88.0,1,0,优酷独播
5209,2018-08-06,上海女子图鉴,84.0,1,0,优酷独播
5210,2018-08-06,北京女子图鉴,79.0,1,0,优酷独播
5211,2018-08-06,一起同过窗 第二季,76.0,1,0,优酷独播
5212,2018-08-06,二龙湖爱情故事,62.0,1,0,优酷独播
5213,2018-08-06,九州·海上牧云记,61.0,1,0,多平台播放
5214,2018-08-06,反黑,58.0,1,0,优酷独播
5215,2018-08-06,颤抖吧，阿部！,58.0,1,0,优酷独播
5216,2018-08-06,天意,56.0,1,0,优酷独播
5217,2018-08-06,柜中美人,49.0,1,0,优酷独播
5218,2018-08-06,鲜肉老师,34.0,1,0,优酷独播
5219,2018-08-06,最佳情侣,28.0,1,0,优酷独播
5220,2018-08-07,媚者无疆,5110.0,1,0,优酷独播
5221,2018-08-07,古剑奇谭2,2586.0,1,0,优酷独播
5222,2018-08-07,最亲爱的你,1516.0,1,0,优酷独播
5223,2018-08-07,热血书院,546.0,1,0,优酷独播
5224,2018-08-07,萌妃驾到,421.0,1,0,优酷独播
5225,2018-08-07,S.C.I.谜案集,372.0,1,0,优酷独播
5226,2018-08-07,给我一个十八岁,367.0,1,0,优酷独播
5227,2018-08-07,白夜追凶,233.0,1,0,优酷独播
5228,2018-08-07,烈火如歌,219.0,1,0,优酷独播
5229,2018-08-07,大军师司马懿之虎啸龙吟,203.0,1,0,优酷独播
5230,2018-08-07,将军在上,201.0,1,0,多平台播放
5231,2018-08-07,春风十里，不如你,137.0,1,0,优酷独播
5232,2018-08-07,想看你微笑,137.0,1,0,优酷独播
5233,2018-08-07,镇魂街,136.0,1,0,优酷独播
5234,2018-08-07,热血长安,133.0,1,0,优酷独播
5235,2018-08-07,飞虎之潜行极战,130.0,1,0,优酷独播
5236,2018-08-07,艳骨,99.0,1,0,优酷独播
5237,2018-08-07,我才不会被女孩子欺负呢,92.0,1,0,优酷独播
5238,2018-08-07,寻秦记,89.0,1,0,优酷独播
5239,2018-08-07,上海女子图鉴,85.0,1,0,优酷独播
5240,2018-08-07,北京女子图鉴,80.0,1,0,优酷独播
5241,2018-08-07,一起同过窗 第二季,74.0,1,0,优酷独播
5242,2018-08-07,二龙湖爱情故事,66.0,1,0,优酷独播
5243,2018-08-07,九州·海上牧云记,65.0,1,0,多平台播放
5244,2018-08-07,天意,63.0,1,0,优酷独播
5245,2018-08-07,颤抖吧，阿部！,56.0,1,0,优酷独播
5246,2018-08-07,反黑,54.0,1,0,优酷独播
5247,2018-08-07,柜中美人,50.0,1,0,优酷独播
5248,2018-08-07,鲜肉老师,30.0,1,0,优酷独播
5249,2018-08-07,最佳情侣,29.0,1,0,优酷独播
5250,2018-08-08,媚者无疆,5960.0,1,0,优酷独播
5251,2018-08-08,古剑奇谭2,2432.0,1,0,优酷独播
5252,2018-08-08,最亲爱的你,1093.0,1,0,优酷独播
5253,2018-08-08,热血书院,443.0,1,0,优酷独播
5254,2018-08-08,萌妃驾到,387.0,1,0,优酷独播
5255,2018-08-08,S.C.I.谜案集,350.0,1,0,优酷独播
5256,2018-08-08,给我一个十八岁,288.0,1,0,优酷独播
5257,2018-08-08,白夜追凶,226.0,1,0,优酷独播
5258,2018-08-08,大军师司马懿之虎啸龙吟,199.0,1,0,优酷独播
5259,2018-08-08,烈火如歌,199.0,1,0,优酷独播
5260,2018-08-08,将军在上,184.0,1,0,多平台播放
5261,2018-08-08,春风十里，不如你,129.0,1,0,优酷独播
5262,2018-08-08,飞虎之潜行极战,127.0,1,0,优酷独播
5263,2018-08-08,镇魂街,123.0,1,0,优酷独播
5264,2018-08-08,想看你微笑,121.0,1,0,优酷独播
5265,2018-08-08,热血长安,108.0,1,0,优酷独播
5266,2018-08-08,艳骨,87.0,1,0,优酷独播
5267,2018-08-08,我才不会被女孩子欺负呢,83.0,1,0,优酷独播
5268,2018-08-08,寻秦记,80.0,1,0,优酷独播
5269,2018-08-08,上海女子图鉴,78.0,1,0,优酷独播
5270,2018-08-08,北京女子图鉴,73.0,1,0,优酷独播
5271,2018-08-08,一起同过窗 第二季,71.0,1,0,优酷独播
5272,2018-08-08,二龙湖爱情故事,63.0,1,0,优酷独播
5273,2018-08-08,九州·海上牧云记,57.0,1,0,多平台播放
5274,2018-08-08,反黑,54.0,1,0,优酷独播
5275,2018-08-08,颤抖吧，阿部！,51.0,1,0,优酷独播
5276,2018-08-08,柜中美人,44.0,1,0,优酷独播
5277,2018-08-08,最佳情侣,36.0,1,0,优酷独播
5278,2018-08-08,鲜肉老师,31.0,1,0,优酷独播
5279,2018-08-08,致命X,23.0,1,0,优酷独播
5280,2018-08-09,媚者无疆,4737.0,1,0,优酷独播
5281,2018-08-09,古剑奇谭2,2959.0,1,0,优酷独播
5282,2018-08-09,最亲爱的你,1157.0,1,0,优酷独播
5283,2018-08-09,热血书院,899.0,1,0,优酷独播
5284,2018-08-09,萌妃驾到,368.0,1,0,优酷独播
5285,2018-08-09,S.C.I.谜案集,323.0,1,0,优酷独播
5286,2018-08-09,给我一个十八岁,236.0,1,0,优酷独播
5287,2018-08-09,白夜追凶,226.0,1,0,优酷独播
5288,2018-08-09,大军师司马懿之虎啸龙吟,198.0,1,0,优酷独播
5289,2018-08-09,烈火如歌,193.0,1,0,优酷独播
5290,2018-08-09,将军在上,177.0,1,0,多平台播放
5291,2018-08-09,飞虎之潜行极战,130.0,1,0,优酷独播
5292,2018-08-09,春风十里，不如你,125.0,1,0,优酷独播
5293,2018-08-09,想看你微笑,117.0,1,0,优酷独播
5294,2018-08-09,镇魂街,115.0,1,0,优酷独播
5295,2018-08-09,热血长安,97.0,1,0,优酷独播
5296,2018-08-09,我才不会被女孩子欺负呢,84.0,1,0,优酷独播
5297,2018-08-09,天意,82.0,1,0,优酷独播
5298,2018-08-09,艳骨,79.0,1,0,优酷独播
5299,2018-08-09,上海女子图鉴,79.0,1,0,优酷独播
5300,2018-08-09,寻秦记,76.0,1,0,优酷独播
5301,2018-08-09,一起同过窗 第二季,73.0,1,0,优酷独播
5302,2018-08-09,北京女子图鉴,73.0,1,0,优酷独播
5303,2018-08-09,二龙湖爱情故事,63.0,1,0,优酷独播
5304,2018-08-09,九州·海上牧云记,54.0,1,0,多平台播放
5305,2018-08-09,反黑,52.0,1,0,优酷独播
5306,2018-08-09,颤抖吧，阿部！,50.0,1,0,优酷独播
5307,2018-08-09,柜中美人,42.0,1,0,优酷独播
5308,2018-08-09,最佳情侣,32.0,1,0,优酷独播
5309,2018-08-09,鲜肉老师,28.0,1,0,优酷独播
5310,2018-08-10,媚者无疆,4571.0,1,0,优酷独播
5311,2018-08-10,古剑奇谭2,2644.0,1,0,优酷独播
5312,2018-08-10,最亲爱的你,722.0,1,0,优酷独播
5313,2018-08-10,热血书院,546.0,1,0,优酷独播
5314,2018-08-10,萌妃驾到,347.0,1,0,优酷独播
5315,2018-08-10,S.C.I.谜案集,298.0,1,0,优酷独播
5316,2018-08-10,疯人院,267.0,1,0,优酷独播
5317,2018-08-10,白夜追凶,224.0,1,0,优酷独播
5318,2018-08-10,给我一个十八岁,204.0,1,0,优酷独播
5319,2018-08-10,大军师司马懿之虎啸龙吟,195.0,1,0,优酷独播
5320,2018-08-10,烈火如歌,184.0,1,0,优酷独播
5321,2018-08-10,将军在上,171.0,1,0,多平台播放
5322,2018-08-10,飞虎之潜行极战,127.0,1,0,优酷独播
5323,2018-08-10,想看你微笑,116.0,1,0,优酷独播
5324,2018-08-10,春风十里，不如你,114.0,1,0,优酷独播
5325,2018-08-10,镇魂街,104.0,1,0,优酷独播
5326,2018-08-10,热血长安,88.0,1,0,优酷独播
5327,2018-08-10,天意,75.0,1,0,优酷独播
5328,2018-08-10,我才不会被女孩子欺负呢,74.0,1,0,优酷独播
5329,2018-08-10,上海女子图鉴,73.0,1,0,优酷独播
5330,2018-08-10,艳骨,72.0,1,0,优酷独播
5331,2018-08-10,寻秦记,70.0,1,0,优酷独播
5332,2018-08-10,北京女子图鉴,69.0,1,0,优酷独播
5333,2018-08-10,一起同过窗 第二季,65.0,1,0,优酷独播
5334,2018-08-10,二龙湖爱情故事,59.0,1,0,优酷独播
5335,2018-08-10,九州·海上牧云记,55.0,1,0,多平台播放
5336,2018-08-10,反黑,48.0,1,0,优酷独播
5337,2018-08-10,颤抖吧，阿部！,47.0,1,0,优酷独播
5338,2018-08-10,柜中美人,38.0,1,0,优酷独播
5339,2018-08-10,鲜肉老师,27.0,1,0,优酷独播
5340,2018-08-11,媚者无疆,4938.0,1,0,优酷独播
5341,2018-08-11,古剑奇谭2,2486.0,1,0,优酷独播
5342,2018-08-11,最亲爱的你,698.0,1,0,优酷独播
5343,2018-08-11,热血书院,599.0,1,0,优酷独播
5344,2018-08-11,萌妃驾到,338.0,1,0,优酷独播
5345,2018-08-11,S.C.I.谜案集,304.0,1,0,优酷独播
5346,2018-08-11,疯人院,285.0,1,0,优酷独播
5347,2018-08-11,白夜追凶,241.0,1,0,优酷独播
5348,2018-08-11,大军师司马懿之虎啸龙吟,215.0,1,0,优酷独播
5349,2018-08-11,给我一个十八岁,192.0,1,0,优酷独播
5350,2018-08-11,烈火如歌,187.0,1,0,优酷独播
5351,2018-08-11,将军在上,168.0,1,0,多平台播放
5352,2018-08-11,飞虎之潜行极战,134.0,1,0,优酷独播
5353,2018-08-11,想看你微笑,117.0,1,0,优酷独播
5354,2018-08-11,春风十里，不如你,112.0,1,0,优酷独播
5355,2018-08-11,镇魂街,107.0,1,0,优酷独播
5356,2018-08-11,热血长安,90.0,1,0,优酷独播
5357,2018-08-11,上海女子图鉴,80.0,1,0,优酷独播
5358,2018-08-11,北京女子图鉴,77.0,1,0,优酷独播
5359,2018-08-11,我才不会被女孩子欺负呢,76.0,1,0,优酷独播
5360,2018-08-11,天意,75.0,1,0,优酷独播
5361,2018-08-11,寻秦记,74.0,1,0,优酷独播
5362,2018-08-11,艳骨,71.0,1,0,优酷独播
5363,2018-08-11,一起同过窗 第二季,69.0,1,0,优酷独播
5364,2018-08-11,二龙湖爱情故事,59.0,1,0,优酷独播
5365,2018-08-11,九州·海上牧云记,56.0,1,0,多平台播放
5366,2018-08-11,颤抖吧，阿部！,51.0,1,0,优酷独播
5367,2018-08-11,反黑,50.0,1,0,优酷独播
5368,2018-08-11,柜中美人,38.0,1,0,优酷独播
5369,2018-08-11,鲜肉老师,28.0,1,0,优酷独播
5370,2018-08-12,媚者无疆,4301.0,1,0,优酷独播
5371,2018-08-12,古剑奇谭2,2569.0,1,0,优酷独播
5372,2018-08-12,萌妃驾到,384.0,1,0,优酷独播
5373,2018-08-12,热血书院,378.0,1,0,优酷独播
5374,2018-08-12,S.C.I.谜案集,347.0,1,0,优酷独播
5375,2018-08-12,最亲爱的你,264.0,1,0,优酷独播
5376,2018-08-12,白夜追凶,257.0,1,0,优酷独播
5377,2018-08-12,疯人院,257.0,1,0,优酷独播
5378,2018-08-12,大军师司马懿之虎啸龙吟,233.0,1,0,优酷独播
5379,2018-08-12,烈火如歌,205.0,1,0,优酷独播
5380,2018-08-12,给我一个十八岁,195.0,1,0,优酷独播
5381,2018-08-12,将军在上,181.0,1,0,多平台播放
5382,2018-08-12,飞虎之潜行极战,151.0,1,0,优酷独播
5383,2018-08-12,想看你微笑,141.0,1,0,优酷独播
5384,2018-08-12,春风十里，不如你,118.0,1,0,优酷独播
5385,2018-08-12,镇魂街,116.0,1,0,优酷独播
5386,2018-08-12,上海女子图鉴,103.0,1,0,优酷独播
5387,2018-08-12,热血长安,100.0,1,0,优酷独播
5388,2018-08-12,寻秦记,91.0,1,0,优酷独播
5389,2018-08-12,北京女子图鉴,90.0,1,0,优酷独播
5390,2018-08-12,我才不会被女孩子欺负呢,90.0,1,0,优酷独播
5391,2018-08-12,艳骨,86.0,1,0,优酷独播
5392,2018-08-12,天意,85.0,1,0,优酷独播
5393,2018-08-12,一起同过窗 第二季,77.0,1,0,优酷独播
5394,2018-08-12,二龙湖爱情故事,62.0,1,0,优酷独播
5395,2018-08-12,九州·海上牧云记,58.0,1,0,多平台播放
5396,2018-08-12,反黑,57.0,1,0,优酷独播
5397,2018-08-12,颤抖吧，阿部！,53.0,1,0,优酷独播
5398,2018-08-12,柜中美人,44.0,1,0,优酷独播
5399,2018-08-12,鲜肉老师,32.0,1,0,优酷独播
5400,2018-08-13,媚者无疆,5537.0,1,0,优酷独播
5401,2018-08-13,古剑奇谭2,2231.0,1,0,优酷独播
5402,2018-08-13,最亲爱的你,1000.0,1,0,优酷独播
5403,2018-08-13,萌妃驾到,353.0,1,0,优酷独播
5404,2018-08-13,热血书院,343.0,1,0,优酷独播
5405,2018-08-13,S.C.I.谜案集,306.0,1,0,优酷独播
5406,2018-08-13,疯人院,249.0,1,0,优酷独播
5407,2018-08-13,烈火如歌,242.0,1,0,优酷独播
5408,2018-08-13,白夜追凶,240.0,1,0,优酷独播
5409,2018-08-13,大军师司马懿之虎啸龙吟,203.0,1,0,优酷独播
5410,2018-08-13,给我一个十八岁,168.0,1,0,优酷独播
5411,2018-08-13,将军在上,163.0,1,0,多平台播放
5412,2018-08-13,飞虎之潜行极战,139.0,1,0,优酷独播
5413,2018-08-13,想看你微笑,127.0,1,0,优酷独播
5414,2018-08-13,春风十里，不如你,111.0,1,0,优酷独播
5415,2018-08-13,镇魂街,108.0,1,0,优酷独播
5416,2018-08-13,热血长安,93.0,1,0,优酷独播
5417,2018-08-13,上海女子图鉴,90.0,1,0,优酷独播
5418,2018-08-13,寻秦记,86.0,1,0,优酷独播
5419,2018-08-13,我才不会被女孩子欺负呢,82.0,1,0,优酷独播
5420,2018-08-13,艳骨,78.0,1,0,优酷独播
5421,2018-08-13,北京女子图鉴,76.0,1,0,优酷独播
5422,2018-08-13,天意,75.0,1,0,优酷独播
5423,2018-08-13,一起同过窗 第二季,70.0,1,0,优酷独播
5424,2018-08-13,二龙湖爱情故事,62.0,1,0,优酷独播
5425,2018-08-13,反黑,58.0,1,0,优酷独播
5426,2018-08-13,九州·海上牧云记,54.0,1,0,多平台播放
5427,2018-08-13,颤抖吧，阿部！,46.0,1,0,优酷独播
5428,2018-08-13,柜中美人,40.0,1,0,优酷独播
5429,2018-08-13,鲜肉老师,33.0,1,0,优酷独播
5430,2018-08-14,媚者无疆,5385.0,1,0,优酷独播
5431,2018-08-14,古剑奇谭2,1968.0,1,0,优酷独播
5432,2018-08-14,最亲爱的你,742.0,1,0,优酷独播
5433,2018-08-14,疯人院,362.0,1,0,优酷独播
5434,2018-08-14,萌妃驾到,332.0,1,0,优酷独播
5435,2018-08-14,S.C.I.谜案集,272.0,1,0,优酷独播
5436,2018-08-14,热血书院,246.0,1,0,优酷独播
5437,2018-08-14,白夜追凶,236.0,1,0,优酷独播
5438,2018-08-14,大军师司马懿之虎啸龙吟,211.0,1,0,优酷独播
5439,2018-08-14,烈火如歌,189.0,1,0,优酷独播
5440,2018-08-14,将军在上,185.0,1,0,多平台播放
5441,2018-08-14,给我一个十八岁,150.0,1,0,优酷独播
5442,2018-08-14,飞虎之潜行极战,137.0,1,0,优酷独播
5443,2018-08-14,春风十里，不如你,119.0,1,0,优酷独播
5444,2018-08-14,想看你微笑,116.0,1,0,优酷独播
5445,2018-08-14,镇魂街,112.0,1,0,优酷独播
5446,2018-08-14,热血长安,100.0,1,0,优酷独播
5447,2018-08-14,上海女子图鉴,85.0,1,0,优酷独播
5448,2018-08-14,寻秦记,84.0,1,0,优酷独播
5449,2018-08-14,艳骨,81.0,1,0,优酷独播
5450,2018-08-14,我才不会被女孩子欺负呢,76.0,1,0,优酷独播
5451,2018-08-14,天意,75.0,1,0,优酷独播
5452,2018-08-14,北京女子图鉴,74.0,1,0,优酷独播
